173801,Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Canned Drained Rinsed In Tap Water,43,0.98,109,24,80,212,0.59,0.25,0.8,3.1,0.116,NULL,41,0,41,41,NULL,NULL,0,13,0,0,0,NULL,NULL,0,3.4,NULL,NULL,485,962,NULL,0,0,0,69,263,303,503,473,93,96,379,176,298,667,195,303,832,1239,295,292,356,NULL,0,0,0,254,"1 can drained, rinsed",152,"1 cup drained, rinsed",NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,144.928
173802,Lima Beans Large Mature Seeds Cooked Boiled With Salt,17,2.39,508,43,111,238,0.95,0.235,0.516,4.5,0.161,NULL,83,0,83,83,32.5,NULL,0,0,0,0,0,NULL,NULL,0,2,NULL,NULL,34,171,NULL,NULL,NULL,NULL,92,337,411,673,523,99,86,449,276,469,478,238,398,1006,1104,329,354,519,NULL,NULL,NULL,NULL,188,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,173.913
173803,Lima Beans Thin Seeded (Baby) Mature Seeds Cooked Boiled With Salt,29,2.4,401,53,127,239,1.03,0.215,0.585,4.9,0.078,NULL,150,0,150,150,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,34,169,NULL,NULL,NULL,NULL,95,347,423,694,539,102,89,463,284,484,493,246,411,1037,1139,340,366,535,NULL,NULL,NULL,NULL,182,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,158.73
173804,Lupin Beans (Cooked),51,1.2,245,54,128,240,1.38,0.231,0.676,2.6,0.009,NULL,59,0,59,59,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,1180,730,NULL,NULL,NULL,NULL,125,573,695,1181,832,110,192,618,585,650,1669,443,558,1669,3739,663,635,805,NULL,NULL,NULL,NULL,166,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,172.414
173805,Mothbeans Mature Seeds Cooked Boiled With Salt,3,3.14,304,104,150,246,0.59,0.164,0.527,2.8,0.093,NULL,143,0,143,143,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,44,256,NULL,NULL,NULL,NULL,50,NULL,388,525,425,75,40,350,NULL,250,NULL,263,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,177,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,170.94
173807,Peanuts Spanish Oil-Roasted Without Salt,100,2.28,776,168,387,6,2,0.661,2.355,7.5,0.256,NULL,126,0,126,126,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,22073,17008,NULL,NULL,NULL,NULL,272,959,985,1816,1005,344,359,1452,1139,1175,3349,708,1113,3416,5852,1687,1236,1380,NULL,NULL,NULL,NULL,147,1 cup,28.4,1 oz,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,34.542
173808,Peanuts Valencia Oil-Roasted Without Salt,54,1.65,612,160,319,6,3.08,0.838,1.721,7.5,0.243,NULL,126,0,126,126,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,23065,17772,NULL,NULL,NULL,NULL,263,926,951,1753,971,332,347,1402,1100,1134,3234,684,1075,3299,5651,1630,1194,1332,NULL,NULL,NULL,NULL,144,1 cup,28.4,1 oz,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,33.956
173809,Peanuts Virginia Oil-Roasted Without Salt,86,1.67,652,188,506,6,6.62,1.273,2.008,7.5,0.254,NULL,125,0,125,125,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,25222,14669,NULL,NULL,NULL,NULL,251,886,910,1677,929,317,332,1341,1052,1085,3094,654,1028,3156,5406,1559,1142,1275,NULL,NULL,NULL,NULL,143,1 cup,28.4,1 oz,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,34.602
174252,Lima Beans Large Mature Seeds Raw,81,7.51,1724,224,385,18,2.83,0.74,1.672,7.2,0.512,NULL,395,0,395,395,96.7,NULL,0,0,0,0,0,NULL,NULL,0,6,NULL,NULL,62,309,NULL,0,0,0,254,927,1129,1850,1438,271,237,1236,759,1291,1315,656,1095,2767,3038,906,975,1428,NULL,0,0,0,178,1 cup,11.1,1 tbsp,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,59.172
174253,Lima Beans,17,2.39,508,43,111,2,0.95,0.235,0.516,4.5,0.161,NULL,83,0,83,83,32.5,NULL,0,0,0,0,0,NULL,NULL,0,2,NULL,NULL,34,171,NULL,0,0,0,92,337,411,673,523,99,86,449,276,469,478,238,398,1006,1104,329,354,519,NULL,0,0,0,188,1 cup,11.7,1 tbsp,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,173.913
174254,Canned Mature (White) Lima Beans,21,1.81,220,39,74,336,0.65,0.18,0.363,4.5,0.091,NULL,50,0,50,50,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,15,74,NULL,NULL,NULL,NULL,58,213,259,425,330,62,54,284,174,296,302,151,251,635,697,208,224,328,NULL,NULL,NULL,NULL,241,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,253.165
174255,Lima Beans Thin Seeded (Baby) Mature Seeds Raw,81,6.19,1403,188,370,13,2.6,0.665,1.686,7,0.327,NULL,400,0,400,400,NULL,NULL,0,0,0,0,0,NULL,NULL,0,5.9,NULL,NULL,84,420,NULL,0,0,0,244,891,1085,1778,1382,261,228,1188,729,1240,1264,630,1052,2659,2920,871,937,1372,NULL,0,0,0,202,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,59.701
174256,Mung Beans Mature Seeds Raw,132,6.74,1246,189,367,15,2.68,0.941,1.035,8.2,0.382,NULL,625,0,625,625,97.9,NULL,0,68,0,0,0,NULL,NULL,0,9,NULL,NULL,161,384,NULL,0,0,0,260,782,1008,1847,1664,286,210,1443,714,1237,1672,695,1050,2756,4264,954,1095,1176,NULL,0,0,0,207,1 cup,13,1 tbsp,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,57.637
174257,Mung Beans (Cooked),27,1.4,266,48,99,2,0.84,0.156,0.298,2.5,0.067,NULL,159,0,159,159,29.4,NULL,0,14,0,0,0,NULL,NULL,0,2.7,NULL,NULL,54,128,NULL,0,0,0,76,230,297,544,490,84,62,425,210,364,492,205,309,812,1256,281,323,346,NULL,0,0,0,202,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,190.476
174258,Noodles Chinese Cellophane Or Long Rice (Mung Beans) Dehydrated,25,2.17,10,3,32,10,0.41,0.081,0.1,7.9,0.05,NULL,2,0,2,2,93.2,NULL,0,0,0,0,0,NULL,NULL,0,0,NULL,NULL,8,18,NULL,0,0,0,2,5,7,13,11,2,1,10,5,8,11,5,7,19,29,7,7,8,NULL,0,0,0,140,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,56.98
174259,Mungo Beans Mature Seeds Raw,138,7.57,983,267,379,38,3.35,0.981,1.527,8.2,0.281,NULL,216,0,216,216,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,85,1071,NULL,NULL,NULL,NULL,263,875,1287,2089,1674,367,234,1473,783,1416,1642,706,1077,2948,4126,1053,1166,1327,NULL,NULL,NULL,NULL,207,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,58.651
174260,Peanuts All Types Cooked Boiled With Salt,55,1.01,180,102,198,751,1.83,0.499,1.023,4.4,0.152,NULL,75,0,75,75,32.7,NULL,0,0,0,0,0,NULL,NULL,0,0,NULL,NULL,10921,6956,NULL,0,0,0,131,462,475,875,485,166,173,700,549,566,1615,341,537,1647,2822,814,596,665,NULL,0,0,0,63,"1 cup in shell, edible yield",180,"1 cup, shelled",28.4,1 oz shelled,28,33 nuts,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,62.893
174261,Peanuts All Types Oil-Roasted With Salt,61,1.52,726,176,397,320,3.28,0.533,1.845,3.3,0.461,NULL,120,0,120,120,55.3,NULL,0,0,0,0,0,NULL,NULL,0,0,0,NULL,25995,15303,NULL,0,0,0,231,610,978,1812,945,291,375,1427,1006,1146,3247,655,1092,3272,5422,1621,1173,1285,NULL,0,0,0,144,"1 cup, chopped",28.4,1 oz shelled (32 nuts),NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,33.389
174262,Peanuts All Types Dry-Roasted With Salt,58,1.58,634,178,363,410,2.77,0.428,1.786,9.3,0.466,NULL,97,0,97,97,64.6,0.4,0,0,0,0,0,NULL,NULL,0,0,0,0,26181,9773,25,0,0,0,230,811,833,1535,850,291,304,1227,963,993,2832,599,941,2888,4949,1427,1045,1167,NULL,0,0,0,28.4,1 oz,1,1 peanut,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,34.072
174263,Peanuts Spanish Raw,106,3.91,744,188,388,22,2.12,0.9,2.64,7.2,0.348,NULL,240,0,240,240,NULL,NULL,0,0,0,0,0,NULL,NULL,0,0,NULL,NULL,22325,17238,NULL,0,0,0,254,896,920,1696,939,321,335,1356,1063,1097,3128,661,1039,3190,5465,1576,1154,1289,NULL,0,0,0,146,1 cup,28.4,1 oz,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,35.088
174264,Peanuts Virginia Oil-Roasted With Salt,86,1.67,652,188,506,433,6.62,1.273,2.008,7.5,0.254,NULL,125,0,125,125,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,25222,14669,NULL,NULL,NULL,NULL,251,886,910,1677,929,317,332,1341,1052,1085,3094,654,1028,3156,5406,1559,1142,1275,NULL,NULL,NULL,NULL,143,1 cup,28.4,1 oz,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,34.602
174265,Peanut Butter Chunk Style With Salt,45,1.9,745,160,319,486,2.79,0.578,1.8,8.2,0.418,NULL,92,0,92,92,61.3,1,0,0,0,0,0,NULL,NULL,0,0.5,0.5,NULL,23123,13932,NULL,0,0,0,228,518,608,1525,671,262,226,1185,818,772,2731,550,903,3012,5023,1417,1389,1461,NULL,0,0,0,32,2 tbsp,258,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,33.956
174266,Peanut Butter Smooth Style With Salt,49,1.74,558,168,335,426,2.51,0.422,1.665,4.1,0.441,NULL,87,0,87,87,63,0.8,0,0,0,0,0,NULL,NULL,0,0.3,NULL,NULL,25941,12535,27,0,0,0,231,525,616,1546,681,265,229,1202,829,782,2768,557,916,3054,5092,1437,1408,1481,NULL,0,0,0,32,2 tbsp,258,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,33.445
174267,Peanut Flour Defatted,140,2.1,1290,370,760,180,5.1,1.8,4.9,7.1,0.504,NULL,248,0,248,248,108.7,NULL,0,0,0,0,0,NULL,NULL,0,0,NULL,NULL,225,143,NULL,0,0,0,507,1788,1836,3384,1874,641,669,2705,2122,2189,6243,1319,2075,6367,10908,3145,2304,2572,NULL,0,0,0,60,1 cup,28.4,1 oz,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,61.162
174268,Meat Extender,204,11.99,1902,216,639,10,2.21,0.304,0.271,7.4,1.336,NULL,198,0,198,198,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,648,1657,NULL,NULL,NULL,NULL,574,1615,1995,3263,2596,520,627,2182,1428,2115,3123,1068,1755,4745,8668,1688,2296,2235,NULL,NULL,NULL,NULL,88,1 cup,28.4,1 oz,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,64.309
174269,Sausage Meatless,63,3.72,231,36,225,888,1.46,0.25,0.725,7.4,0.828,NULL,26,0,26,26,69.7,NULL,0,0,0,0,0,NULL,NULL,0,0,NULL,NULL,4498,9279,NULL,0,0,0,279,785,970,1587,1262,253,305,1061,694,1029,1519,519,853,2307,4215,821,1116,1087,NULL,0,0,0,25,1 link,38,1 patty,28,1 slice,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,78.431
174270,Soybeans Mature Seeds Raw,277,15.7,1797,280,704,2,4.89,1.658,2.517,17.8,0.377,NULL,375,0,375,375,115.9,2.1,0,13,0,0,0,NULL,NULL,0,47,NULL,NULL,4404,11255,NULL,NULL,NULL,NULL,591,1766,1971,3309,2706,547,655,2122,1539,2029,3153,1097,1915,5112,7874,1880,2379,2357,NULL,0,0,0,186,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,44.843
174271,Boiled Soybeans (Edamame),102,5.14,515,86,245,1,1.15,0.407,0.824,7.3,0.234,NULL,54,0,54,54,47.5,NULL,0,5,0,0,0,NULL,NULL,0,19.2,NULL,NULL,1981,5064,NULL,0,0,0,242,723,807,1355,1108,224,268,869,630,831,1291,449,784,2093,3224,770,974,965,NULL,0,0,0,172,1 cup,10.7,1 tbsp,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,116.279
174272,Tempeh,111,2.7,412,81,266,9,1.14,0.56,1.3,0,0.215,NULL,24,0,24,24,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,3205,4300,NULL,NULL,NULL,NULL,194,796,880,1430,908,175,193,893,664,920,1252,466,960,1995,3292,754,1030,1019,NULL,NULL,NULL,NULL,166,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,104.167
174273,Soy Flour Full-Fat Raw,206,6.37,2515,429,494,13,3.92,2.92,2.275,7.5,0.461,NULL,345,0,345,345,190.6,NULL,0,72,0,0,0,NULL,NULL,0,70,NULL,NULL,4561,11657,NULL,0,0,0,502,1500,1675,2812,2298,466,556,1802,1306,1724,2679,931,1627,4342,6689,1597,2020,2002,NULL,0,0,0,84,"1 cup, stirred",5.2,1 tbsp,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,46.083
174274,Soy Flour Full-Fat Roasted,188,5.82,2041,369,476,12,3.58,2.221,2.077,7.5,0.351,NULL,227,0,227,227,NULL,NULL,0,73,0,0,0,NULL,NULL,0,71,NULL,NULL,4829,12341,NULL,0,0,0,506,1511,1688,2834,2316,469,561,1816,1316,1737,2700,938,1639,4375,6740,1609,2035,2017,NULL,0,0,0,85,"1 cup, stirred",NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,45.558
174275,Soy Flour Defatted,241,9.24,2384,290,674,20,2.46,4.065,3.018,1.7,0.574,NULL,305,0,305,305,11.3,NULL,0,24,0,0,0,NULL,NULL,0,4.1,NULL,NULL,208,533,NULL,0,0,0,683,2042,2281,3828,3129,634,757,2453,1778,2346,3647,1268,2215,5911,9106,2174,2750,2725,NULL,0,0,0,105,1 cup,6.6,1 tbsp,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,61.162
174276,Soy Protein Powder (Isolate),178,14.5,81,39,776,1005,4.03,1.599,1.493,0.8,0.1,NULL,176,0,176,176,190.9,NULL,0,0,0,0,0,NULL,NULL,0,0,NULL,NULL,645,1648,NULL,0,0,0,1116,3137,4253,6783,5327,1130,1046,4593,3222,4098,6670,2303,3589,10203,17452,3603,4960,4593,NULL,0,0,0,28.4,1 oz,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,7,1 tblsp,59.701
174277,Soy Sauce,33,1.45,435,74,166,5493,0.87,0.043,1.018,0.5,0.148,NULL,14,0,14,14,18.3,29.8,0,0,0,0,0,NULL,NULL,0,0,NULL,NULL,88,263,NULL,0,0,0,96,271,318,537,381,97,118,353,244,332,463,174,294,719,1579,297,493,388,NULL,0,0,0,16,1 tbsp,5.3,1 tsp,255,1 cup,8.9,1 individual packet,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,377.358
174278,Tamari,20,2.38,212,40,130,5586,0.43,0.135,0.499,0.8,0.2,NULL,18,0,18,18,38.4,NULL,0,0,0,0,0,NULL,NULL,0,0,NULL,NULL,17,44,NULL,0,0,0,181,407,487,735,731,167,107,534,342,524,405,215,536,882,2411,435,806,483,NULL,0,0,0,18,1 tbsp,6,1 tsp,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,333.333
174279,Soy Sauce Made From Hydrolyzed Vegetable Protein,17,0.33,447,29,94,6820,0.23,0.041,0.1,0.8,0.143,NULL,13,0,13,13,27.5,NULL,0,0,0,0,0,NULL,NULL,0,0,NULL,NULL,60,147,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,18,1 tbsp,6,1 tsp,58,1/4 cup,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,333.333
174280,Stinky Tofu,46,1.98,75,52,73,2873,1.56,0.376,1.174,17.3,0.091,NULL,29,0,29,29,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,1767,4516,NULL,NULL,NULL,NULL,127,332,404,619,537,104,113,397,273,411,542,237,334,900,1408,318,440,384,NULL,NULL,NULL,NULL,11,1 block,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,172.414
174281,Yardlong Beans Mature Seeds Raw,138,8.61,1157,338,559,17,3.5,0.879,1.59,8.2,0.371,NULL,658,0,658,658,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,114,565,NULL,NULL,NULL,NULL,300,926,989,1864,1646,346,269,1421,786,1160,1685,755,1109,2938,4608,1004,1094,1218,NULL,NULL,NULL,NULL,167,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,57.637
174282,Yardlong Beans Mature Seeds Cooked Boiled Without Salt,42,2.64,315,98,181,5,1.08,0.225,0.487,2.8,0.095,NULL,146,0,146,146,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,39,193,NULL,NULL,NULL,NULL,102,316,337,635,561,118,91,484,268,395,574,257,378,1001,1570,NULL,373,415,NULL,NULL,NULL,NULL,171,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,169.492
174283,Winged Beans Mature Seeds Raw,440,13.44,977,179,451,38,4.48,2.88,3.721,8.2,0.175,NULL,45,0,45,45,NULL,NULL,0,0,0,0,0,NULL,NULL,0,NULL,NULL,NULL,6012,4330,NULL,NULL,NULL,NULL,762,1179,1468,2497,2136,356,545,1429,1457,1530,1886,790,1040,3187,4010,1140,1924,1235,NULL,0,0,0,182,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,48.9
174284,Lentils Pink Or Red Raw,48,7.39,668,59,294,7,3.6,1.303,1.716,0,0.403,NULL,204,0,204,204,NULL,NULL,0,35,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,500,1137,NULL,NULL,NULL,NULL,223,895,1078,1809,1740,212,327,1230,667,1238,1928,702,1042,2758,3868,1014,1042,1150,NULL,NULL,NULL,NULL,192,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,55.866
174285,Beans Kidney Red Mature Seeds Canned Drained Solids,57,1.5,277,30,121,231,0.75,0.272,0.384,1.6,NULL,NULL,28,0,28,28,NULL,NULL,NULL,0,0,0,0,NULL,NULL,0,NULL,NULL,NULL,29,193,NULL,0,0,0,95,293,377,677,558,104,75,471,189,460,437,219,362,999,1282,323,456,500,NULL,0,0,0,266,1 can drained solids,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,161.29
174286,Beans Pinto Canned Drained Solids,63,1.33,274,32,101,239,0.61,0.259,0.383,NULL,NULL,NULL,24,0,24,24,NULL,NULL,NULL,0,0,0,0,NULL,NULL,0,NULL,NULL,NULL,153,273,NULL,0,0,0,78,266,287,513,446,85,61,360,141,329,361,183,287,746,996,262,353,385,NULL,0,0,0,277,1 can drained solids,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,175.439
174287,Veggie Burgers,136,2.41,333,56,206,569,1.26,0.2,0.951,22.6,0.303,NULL,124,0,124,124,19.4,6.1,0,10,0,0,0,NULL,NULL,0,4.2,0.9,NULL,1778,2023,81,0,0,0,162,605,780,1399,1004,291,260,885,652,890,1045,465,726,1553,4086,660,1299,967,NULL,0,0,0,70,1 pattie,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,112.994
174288,Chickpea Flour (Besan),45,4.86,846,166,318,64,2.81,0.912,1.6,8.3,0.492,NULL,437,0,437,437,NULL,NULL,0,25,0,0,0,NULL,NULL,0,9.1,NULL,NULL,1504,2983,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,92,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,51.68
174289,Hummus (Commercial),47,2.54,312,75,181,426,1.44,0.377,1.155,4.7,0.146,NULL,48,0,48,48,NULL,NULL,0,12,0,0,258,NULL,NULL,0,22.8,0,0,5340,8812,711,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,15,1 tbsp,246,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,84.388
174290,Tofu Extra Firm Prepared With Nigari,282,2.04,130,35,111,4,1.07,0.2,0.666,13,0.083,NULL,9,0,9,9,33,NULL,0,0,0,0,0,NULL,NULL,0,2.8,NULL,NULL,1318,2657,NULL,0,0,0,135,453,490,804,510,122,33,482,405,503,790,249,447,1176,1899,423,626,586,NULL,0,0,0,91,1/5 block,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,240.964
174291,Tofu Hard Prepared With Nigari,345,2.75,146,53,231,2,1.66,0.328,1.052,16.8,0.039,NULL,22,0,22,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,2205,5638,NULL,NULL,NULL,NULL,188,630,682,1118,709,169,46,671,563,699,1100,346,621,1636,2642,589,871,815,NULL,NULL,NULL,NULL,122,1/4 block,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,137.931
174292,Mori-Nu Tofu Silken Soft,31,0.82,180,29,62,5,0.52,0.207,NULL,NULL,0.011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,522,1550,NULL,NULL,NULL,NULL,68,215,233,279,341,74,72,303,193,295,383,117,193,550,801,193,252,238,NULL,NULL,NULL,NULL,84,1 slice,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,363.636
174293,Soy Milk Chocolate Unfortified,25,0.48,143,15,51,53,0.34,0.206,NULL,4.8,0.077,NULL,11,0,11,11,23.6,NULL,0,2,0,0,0,NULL,NULL,0,3,NULL,NULL,379,836,NULL,0,0,0,38,108,114,186,131,27,0,113,89,117,187,61,104,288,487,103,147,140,NULL,0,2,23,243,1 cup,30.6,1 fl oz,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,317.46
174294,Peanut Butter (Smooth),54,2.16,592,179,335,476,2.67,0.571,1.361,40.4,0.551,NULL,35,0,35,35,65.7,0.4,0,0,0,0,0,NULL,NULL,0,0,0,NULL,20726,11331,NULL,12,0,0,228,518,608,1527,672,262,226,1187,819,773,2734,550,905,3016,5029,1419,1391,1463,NULL,0,0,0,32,2 tbsp,258,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,16,1 tblsp,34.014
174295,Fortified Chocolate Soy Milk,126,0.48,143,15,51,53,0.34,0.206,NULL,4.8,0.077,NULL,11,0,11,11,23.6,NULL,70,2,0,0,0,1,NULL,40,3,NULL,NULL,379,836,NULL,0,0,0,27,75,80,130,92,19,0,79,62,81,131,43,73,201,340,72,103,98,NULL,0,2,23,243,1 cup,30.6,1 fl oz,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,317.46
174296,Canned Refried Beans,35,1.7,344,38,114,430,0.74,0.171,0.332,5.6,0.107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,206,471,176,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,242,1 cup,444,1 can,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,240.964
174297,Vitasoy Usa Organic Nasoya Super Firm Cubed Tofu,188,2,NULL,NULL,NULL,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1300,3800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79,1/5 package,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,169.492
174298,Refried Beans Canned Traditional Reduced Sodium,29,1.44,319,35,92,138,0.58,0.129,0.289,5.8,0.103,NULL,26,0,26,26,22.7,NULL,0,0,0,0,0,NULL,NULL,0,2.3,NULL,NULL,601,543,169,0,0,0,59,183,235,423,348,65,47,294,118,287,273,137,226,623,800,201,285,312,NULL,0,0,0,238,1 cup,16,1 tablespoon,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,224.719
174299,Soybeans Mature Seeds Cooked Boiled With Salt,102,5.14,515,86,245,237,1.15,0.407,0.824,7.3,0.234,NULL,54,0,54,54,NULL,NULL,0,5,0,0,0,NULL,NULL,0,19.2,NULL,NULL,1981,5064,NULL,NULL,NULL,NULL,242,723,807,1355,1108,224,268,869,630,831,1291,449,784,2093,3224,770,974,965,NULL,NULL,NULL,NULL,172,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,116.279
